ID	Ontology Label	Preferred Label	Value	Class Type	Parent	Target	Output Of	Measurement Of	Information About	Occurrence Of	Comment																	
ID	A alternative term	LABEL		CLASS_TYPE	C % SPLIT=|	C 'has target' some %	C 'output of' some %	C 'measurement of' some %	C 'is about' some %		A comment																	
BFO:0000001		entity																										
BFO:0000015		process			entity																							
BFO:0000040		material entity			entity																							
CHEBI:15365		acetylsalicylic acid			chemical entity
CHEBI:16113		cholesterol			chemical entity																							
CHEBI:16199		urea			chemical entity																							
CHEBI:16301		nitrite			chemical entity																							
CHEBI:16737		creatinine			chemical entity																							
CHEBI:16814		dehydroepiandrosterone sulfate			chemical entity																							
CHEBI:16990	bilirubin IXalpha	bilirubin			chemical entity																							
CHEBI:17087		ketone			chemical entity																							
CHEBI:17230		homocysteine			chemical entity																							
CHEBI:17234		glucose			chemical entity																							
CHEBI:17347		testosterone			chemical entity																							
CHEBI:17933		calcidiol			chemical entity																							
CHEBI:17996		chloride			chemical entity																							
CHEBI:18258	3,3',5-triiodo-L-thyronine	triiodothyronine			chemical entity																							
CHEBI:21241		vitamin C			chemical entity																							
CHEBI:22977		cadmium			chemical entity																							
CHEBI:22984		calcium			chemical entity																							
CHEBI:23965		estradiol			chemical entity																							
CHEBI:24431		chemical entity			material entity																							
CHEBI:25016		lead atom			chemical entity																							
CHEBI:26020		phosphate			chemical entity																							
CHEBI:26216	potassium atom	potassium			chemical entity																							
CHEBI:26708	sodium atom	sodium			chemical entity																							
CHEBI:27226		uric acid			chemical entity																							
CHEBI:27300		vitamin D			chemical entity																							
CHEBI:27363		zinc			chemical entity																							
CHEBI:28984		aluminum atom			chemical entity																							
CHEBI:29026		urobilinogen			chemical entity																							
CHEBI:30660		thyroxine			chemical entity																							
CHEBI:35143		hemoglobin			chemical entity																							
CHEBI:37445		folate			chemical entity																							
CHEBI:40304		8-hydroxy-2'-deoxyguanosine			chemical entity																							
CHEBI:47774		low-density lipoprotein cholesterol			chemical entity																							
CHEBI:47775		high-density lipoprotein cholesterol			chemical entity																							
CHEBI:5391		glucagon			chemical entity																							
CHEBI:75769		B vitamin			chemical entity																							
CHEBI:80332		C-peptide			chemical entity																							
CHEBI:81568		Luteinizing hormone			chemical entity																							
CHEBI:81569		Follicle stimulating hormone			chemical entity																							
CHEBI:82594		Ferritin			chemical entity																							
CL:0000000		cell			material entity																							
CL:0000066	epithelial cell	epithelial cell			cell																							
CL:0000232	erythrocyte	red blood cell			cell																							
CL:0000542		lymphocyte			cell																							
CL:0000576		monocyte			cell																							
CL:0000738	leukocyte	white blood cell			cell																							
CL:0000767		basophil			cell																							
CL:0000771		eosinophil			cell																							
CL:0000775		neutrophil			cell																							
CMO:0000003	blood pressure measurement	blood pressure measurement value		equivalent	blood pressure																							
CMO:0000004	systolic blood pressure	systolic blood pressure value			blood pressure measurement value
CMO:0000005	diastolic blood pressure	diastolic blood pressure value			blood pressure measurement value
CMO:0000008	calculated blood pressure	calculated blood pressure value			blood pressure measurement value
CMO:0000014	hip circumference	hip circumference value			anthropometry																							
CMO:0000028	blood protein measurement	blood protein measurement value		equivalent	blood measurement value	protein																						
