ID,LABEL,SubClass Of,definition
CMO:0000000,physiological measurements,questionnaire/survey data,
CMO:0000001,circulation and respiration,physiological measurements,
CMO:0000003,blood pressure,circulation and respiration,
CMO:0000012,weight,anthropometry,
CMO:0000021,anthropometry,physiological measurements,
CMO:0000106,height,anthropometry,
CMO:0000294,heart rate (HR),circulation and respiration,
EUPATH:0000147,cause of death,other questionnaire/survey data,An information content entity indicating the cause of death for a participant in the study.
EUPATH:0000308,hospitalizations,healthcare information,an information content entity that is about a part of a health care encounter that occurs in a hospital facility
EUPATH:0000359,occupation,socio-demographic and economic characteristics,An information content entity that is about an activity that realizes a social role and is often performed for payment.
EUPATH:0000374,marital status,socio-demographic and economic characteristics,a categorical value specification that is about a human being and specifies whether that human being is joined to another human being in marriage
EUPATH:0000451,healthcare information,questionnaire/survey data,An information content entity about healthcare that is private or public.
EUPATH:0010032,physical environment,questionnaire/survey data,environmental system associated with the dwelling used by humans.
GECKO:0000001,basic cohort attributes,,
GECKO:0000003,timeline,basic cohort attributes,A directive information entity that specifies the sequence in which a series of events occurred or will occur.
GECKO:0000005,population data,basic cohort attributes,A data item that is about a population of organisms.
GECKO:0000006,location,population data,A population data item that is about the geographical location of a population of organisms.
GECKO:0000008,num. participants,population data,A sample size that is about the count of individual organisms in a population.
GECKO:0000009,demographic data,basic cohort attributes,A quality which inheres in a population of organisms.
GECKO:0000010,sex(es) studied in cohort,demographic data,A population quality concerning the sex or sexes of the population.
GECKO:0000011,gender(s) studied in cohort,demographic data,A population quality concerning the gender or genders of the population.
GECKO:0000012,age range,demographic data,A population quality concerning the age range of a population.
GECKO:0000013,data collection events,basic cohort attributes,A planned process that is a part of an investigation in which raw data is collected.
GECKO:0000014,biosample,,
GECKO:0000019,fasting or non-fasting,blood,Blood that is collected from an organism which has been fasting for a given amount of time.
GECKO:0000026,storage method,biosample,A storage process for a biosample collected from an organism.
GECKO:0000027,laboratory measures,,
GECKO:0000032,genomics,laboratory measures,An assay that investigates the genome or genomes of an individual organism or population of organisms.
GECKO:0000040,"Microbiome markers (rRNA, etc)",genomics,A genomic assay that profiles the microorganisms present in a sample.
GECKO:0000042,eQTL (Cis eQTLs and/or Trans eQTLs),genomics,A genomic assay that identifies genetic loci and candidate genes correlated with phenotypes.
GECKO:0000044,sample size,biosample,A count of the number of biosamples collected for an investigation.
GECKO:0000047,processing method,biosample,A material processing which prepares a biosample for investigation.
GECKO:0000052,survey administration,,
GECKO:0000055,unique identifiers,survey administration,An identifier that is guaranteed to be unique among all identifiers in a particular domain.
GECKO:0000056,questionnaire/survey data,,
GECKO:0000060,gender,socio-demographic and economic characteristics,"An organismal quality inhering in a bearer by virtue of the bearer's preference towards a range of characteristics pertaining to, and differentiating between, masculinity and femininity."
GECKO:0000061,ethnicity/race,socio-demographic and economic characteristics,An organismal quality inhering in a bearer by virtue of the bearer's identification with a group of other individuals on the basis of presumed similarities such as language or common ancestry.
GECKO:0000063,birthplace,socio-demographic and economic characteristics,A geographical location in which an individual was born.
GECKO:0000064,residence,socio-demographic and economic characteristics,A geographical location in which an individual currently resides.
GECKO:0000065,education,socio-demographic and economic characteristics,An organismal quality inhering in a bearer by virute of the bearer's highest level of formal education completed.
GECKO:0000066,family and household structure,socio-demographic and economic characteristics,Information that is about the structure of an individual's family and/or household.
GECKO:0000067,lifestyle and behaviours,questionnaire/survey data,A clinical history that is about the lifestyle and behaviors of an individual which may impact health outcomes.
GECKO:0000068,tobacco,lifestyle and behaviours,A lifestyle history that is about the tobacco use or exposure of an individual.
GECKO:0000069,alcohol,lifestyle and behaviours,A lifestyle history that is about the alcohol consumption of an individual.
GECKO:0000071,sleep,lifestyle and behaviours,A lifestyle history that is about the sleep quality and duration of an individual.
GECKO:0000072,nutrition,lifestyle and behaviours,A lifestyle history that is about the diet and nutrition of an individual.
GECKO:0000073,physician/practitioner info,healthcare information,"A textual entity that contains contact details for an individual's physician, which may include: name, phone number, address, etc."
GECKO:0000091,non-pharmacological interventions,questionnaire/survey data,A treatment history that is about any non-pharamacological treatments such as surgery or physical therapy.
GECKO:0000092,surgical interventions,non-pharmacological interventions,A clinical history that is about surgical operations performed on an individual.
GECKO:0000093,medication,questionnaire/survey data,A clinical history that is about the prescription drugs taken by an individual.
GECKO:0000094,associated disease(s),medication,Information that is about the disease treated by a drug prescribed to an individual.
GECKO:0000096,drug response(s),medication,A biological process that results from a drug stimulus.
GECKO:0000101,statistics,,
GECKO:0000102,summary statistics for additional data from federated sources,statistics,A statistic that summarizes a set of federated data.
GECKO:0000103,drugs,lifestyle and behaviours,A lifestyle history that is about the use of unprescribed and/or non-prescription drugs.
GECKO:0000104,physical activity,lifestyle and behaviours,A lifestyle history that is about the typical physical activity of an individual.
GECKO:0000105,other,genomics,
GECKO:0000112,other biosample type,sample type,
GECKO:0000113,availability,biosample,An availability textual entity that is about a substance from an organism (a biosample).
GECKO:0000114,reproduction,other questionnaire/survey data,"A clinical history that is about pregnancy, maternity, fertility, menses, and any other reproductive aspect."
GECKO:0000116,other questionnaire/survey data,questionnaire/survey data,
GECKO:0000117,perception of health and quality of life,questionnaire/survey data,
GECKO:0000118,cognitive and psychological measurements,questionnaire/survey data,A measurement datum of some aspect of human psychology.
GECKO:0000119,cognitive functioning,cognitive and psychological measurements,"A psychological measurement of some aspect of intellectual functions such as memory, problem solving, and comprehension."
GECKO:0000120,personality,cognitive and psychological measurements,"A psychological measurement of a person's individual sets of behaviours, cognitions, and emotional patterns."
GECKO:0000121,psychological distress and emotions,cognitive and psychological measurements,A biological process that results from neurophysiological changes in response to internal and external events.
